Name,Sport,Nationality,Age,Wt kg,Ht
DZURNAKOVA Anna,Ice Hockey,Slovakia,27,61,161
EBERHARD Tobias,Biathlon,Austria,25,73,194
EDELMANN Tino,Nordic Combined,Germany,24,73,185
EDER Simon,Biathlon,Austria,26,79,186
EDIN Niklas,Curling,Sweden,24,,173
EDNEY Samuel,Luge,Canada,25,95,188
EGGER Juerg,Bobsleigh,Switzerland,28,98,178
EGGLER Markus,Curling,Switzerland,41,,179
EGOROV Philipp,Bobsleigh,Russia,31,96,182
EHRHOFF Christian,Ice Hockey,Germany,27,90,188
EIGENMANN Christoph,Cross-Country Skiing,Switzerland,30,72,177
EIKELAND Liv Kjersti,Biathlon,Norway,30,,
EINASTE Kein,Cross-Country Skiing,Estonia,24,93,197
ELEY Jon,Short Track,Great Britain,25,79,186
ELIAS Patrik,Ice Hockey,Czech Republic,33,88,183
ELIASSON Emma,Ice Hockey,Sweden,20,70,166
ELIASSON Tommy,Freestyle Skiing,Sweden,29,90,179
ELISTRATOV Semion,Short Track,Russia,19,60,165
ENDO Sho,Freestyle Skiing,Japan,19,72,178
ENDRAS Dennis,Ice Hockey,Germany,24,76,183
ENGSTROM Molly,Ice Hockey,United States,26,78,175
ENRIGHT Adam,Curling,Canada,26,,178
ENSTROM Tina,Ice Hockey,Sweden,18,66,166
ENSTROM Tobias,Ice Hockey,Sweden,25,82,180
ERAT Martin,Ice Hockey,Czech Republic,28,82,182
ERBANOVA Karolina,Speed Skating,Czech Republic,17,66,176
ERIKSSON Joel,Speed Skating,Sweden,25,88,189
ERIKSSON Loui,Ice Hockey,Sweden,24,83,185
ERIKSSON Oskar,Curling,Sweden,18,,177
ERLACHER Meinhard,Snowboard,Italy,27,85,180
ERZEN Anja,Cross-Country Skiing,Slovenia,17,57,165
ESTEVE RIGAIL Kevin,Alpine Skiing,Andorra,20,80,180
EVENSEN Johan Remen,Ski Jumping,Norway,24,,179
EVORA Amanda,Figure Skating,United States,25,,152
EVTEEVA Nina,Short Track,Russia,27,65,176
EZEKH Nkeiruka,Curling,Russia,26,,178
FABJAN Vesna,Cross-Country Skiing,Slovenia,24,62,169
FABRIS Enrico,Speed Skating,Italy,28,80,189
FAFALIS Lefteris,Cross-Country Skiing,Greece,33,77,180
FAGAN Robert,Snowboard,Canada,33,88,185
FAIELLA Federica,Figure Skating,Italy,29,,166
FAK Jakov,Biathlon,Croatia,22,80,181
FALK Hanna,Cross-Country Skiing,Sweden,20,65,167
FALLA Maiken Caspersen,Cross-Country Skiing,Norway,19,,
FANCHINI Elena,Alpine Skiing,Italy,24,69,164
FARIC Sasa,Freestyle Skiing,Slovenia,25,60,159
FATKULINA Olga,Speed Skating,Russia,20,65,173
FAUCONNET Thibaut,Short Track,France,24,72,172
FAYED Guillermo,Alpine Skiing,France,24,93,183
FEDOROV Sergey,Ice Hockey,Russia,40,92,189
FEDOROV Stepan,Luge,Russia,22,95,189
FEDOROVA Olga,Bobsleigh,Russia,26,78,178
FEDOTOVA Lyudmila,Alpine Skiing,Kazakhstan,23,56,166
FELISAZ Jonathan,Nordic Combined,France,24,61,173
FELSKI Sven,Ice Hockey,Germany,35,80,180
FENNINGER Anna,Alpine Skiing,Austria,20,64,166
FERENCZ Reka,Biathlon,Romania,20,69,172
FERGUSON Dylan,Freestyle Skiing,United States,21,68,183
FERK Marusa,Alpine Skiing,Slovenia,21,63,167
FERK Matea,Alpine Skiing,Croatia,22,59,165
FERNANDEZ Javier,Figure Skating,Spain,18,,171
FERRY Bjorn,Biathlon,Sweden,31,82,194
FESHCHUK Rostyslav,Alpine Skiing,Ukraine,19,80,175
FESSEL Nicole,Cross-Country Skiing,Germany,26,60,170
FIALA Martin,Freestyle Skiing,Germany,42,99,190
FIANDINO Roberta,Biathlon,Italy,24,57,170
FICENEC Jakub,Ice Hockey,Germany,33,89,179
FILBRICH Jens,Cross-Country Skiing,Germany,30,72,177
FILIMONOVA Lyubov,Biathlon,Kazakhstan,21,60,175
FILL Peter,Alpine Skiing,Italy,27,85,175
FILPPULA Valtteri,Ice Hockey,Finland,25,84,182
FIMBAUERE Liene,Alpine Skiing,Latvia,21,55,156
FISCHBACHER Andrea,Alpine Skiing,Austria,24,60,164
FISCHER Remo,Cross-Country Skiing,Switzerland,28,67,173
FISCHNALLER Roland,Snowboard,Italy,29,85,186
FJELLVANG-SOELLING Sophie,Freestyle Skiing,Denmark,28,68,167
FLANDER Rok,Snowboard,Slovenia,30,80,180
FLATLAND Ann Kristin Aafedt,Biathlon,Norway,27,,
FLATT Rachael,Figure Skating,United States,17,,157
FLEISCHMANN Tomas,Ice Hockey,Czech Republic,25,87,185
FLEISS Nika,Alpine Skiing,Croatia,25,68,167
FLETCHER Taylor,Nordic Combined,United States,19,70,182
FLEURY Marc-Andre,Ice Hockey,Canada,25,80,188
FLISAR Filip,Freestyle Skiing,Slovenia,22,95,181
FLORSCHUETZ Andre,Luge,Germany,33,85,183
FLORSCHUETZ Thomas,Bobsleigh,Germany,31,96,185
FOGT Christopher,Bobsleigh,United States,26,95,183
FOLLIS Arianna,Cross-Country Skiing,Italy,32,52,162
FOMINA Margarita,Curling,Russia,21,,174
FONT Jordi,Snowboard,Spain,34,83,190
FONTANA Arianna,Short Track,Italy,19,58,164
FORD Tommy,Alpine Skiing,United States,20,75,180
FORSBERG Kristian,Ice Hockey,Norway,23,82,186
FORSBERG Peter,Ice Hockey,Sweden,36,93,185
FORSLUND Michael,Freestyle Skiing,Sweden,23,85,184
FOURCADE Martin,Biathlon,France,21,75,185
FOURCADE Simon,Biathlon,France,25,67,174
FRANCON Mellie,Snowboard,Switzerland,28,57,168
FRASNELLI Loris,Cross-Country Skiing,Italy,30,72,178
FRAUTSCHI Angela,Ice Hockey,Switzerland,22,73,169
FREDERIKSEN Johnny,Curling,Denmark,34,,175
FREDRICKS Tucker,Speed Skating,United States,25,67,168
FREEMAN Kris,Cross-Country Skiing,United States,29,79,180
FREI Sandra,Snowboard,Switzerland,25,70,174
FREI Thomas,Biathlon,Switzerland,29,67,176
FRENETTE Peter,Ski Jumping,United States,17,60,178
FRENZEL Eric,Nordic Combined,Germany,21,59,175
FRIBERG Daniel,Speed Skating,Sweden,23,83,183
FRIESINGER-POSTMA Anna,Speed Skating,Germany,33,64,169
FRISCH Jeffrey,Alpine Skiing,Canada,25,86,184
FU Chunyan,Speed Skating,China,20,55,160
FUCHS Mario,Snowboard,Austria,33,83,183
FUJIMORI Yuka,Snowboard,Japan,23,53,159
FUJIMOTO Takahiro,Short Track,Japan,24,64,170
FUKUDA Nobuko,Cross-Country Skiing,Japan,29,54,165
FUKUSHIMA Noriko,Freestyle Skiing,Japan,30,54,160
GABORIK Marian,Ice Hockey,Slovakia,28,89,186
GAGNON Marie-Michele,Alpine Skiing,Canada,20,67,177
GAIAZOVA Daria,Cross-Country Skiing,Canada,26,69,178
GAILLARD Jean Marc,Cross-Country Skiing,France,29,74,180
GALKINA Ekaterina,Curling,Russia,21,,170
GALMARINI Nevin,Snowboard,Switzerland,23,70,172
GALVINS Guntis,Ice Hockey,Latvia,24,87,186
GALYSHEVA Yulia,Freestyle Skiing,Kazakhstan,17,60,167
GANTNEROVA Jana,Alpine Skiing,Slovakia,20,65,165
GAO Fujin,Ice Hockey,China,25,65,162
GAO Xuefeng,Speed Skating,China,29,75,180
GAPOVA Nikola,Ice Hockey,Slovakia,20,60,174
GARDNER Elizabeth,Freestyle Skiing,Australia,29,55,157
GARIBOVIC Amar,Cross-Country Skiing,Serbia,18,75,190
GASHENNIKOVA Irina,Ice Hockey,Russia,34,66,164
GASIENICA DANIEL Agnieszka,Alpine Skiing,Poland,22,58,159
GASPARIN Selina,Biathlon,Switzerland,25,52,163
GASPARINI Sandra,Luge,Italy,19,70,173
GASTALDI Nicol,Alpine Skiing,Argentina,19,62,167
GATTUSO Sebastien,Bobsleigh,Monaco,38,95,180
GAVAGGIO Enak,Freestyle Skiing,France,33,80,173
GAVRILOVA Iya,Ice Hockey,Russia,22,67,173
GAYME Maui,Alpine Skiing,Chile,26,80,179
GEDEVANISHVILI Elene,Figure Skating,Georgia,20,,155
GEHRING Lana,Short Track,United States,19,62,175
GEIGER Christina,Alpine Skiing,Germany,20,66,170
GEISENBERGER Natalie,Luge,Germany,22,77,183
GELASHVILI Jaba,Alpine Skiing,Georgia,16,70,176
GENUIN Magda,Cross-Country Skiing,Italy,30,61,173
GEORGES Chloe,Freestyle Skiing,France,29,57,164
GEORGIEV Stefan,Alpine Skiing,Bulgaria,32,93,185
GEORGIEVA-NIKOLOVA Marina,Short Track,Bulgaria,29,54,160
GEREKOVA Jana,Biathlon,Slovakia,25,64,170
GERRITSEN Annette,Speed Skating,Netherlands,24,64,172
GETZLAF Ryan,Ice Hockey,Canada,24,101,193
GILLARDUZZI Jessica,Bobsleigh,Italy,29,70,170
GILLINGS Zoe,Snowboard,Great Britain,24,65,168
GIMAZETDINOVA Anastasia,Figure Skating,Uzbekistan,29,,180
GINGRAS Maxime,Freestyle Skiing,Canada,25,77,180
GINI Marc,Alpine Skiing,Switzerland,25,81,183
GIORDANI Gian Luca,Alpine Skiing,San Marino,20,75,185
GIROD Thomas,Luge,France,26,83,182
GIROUX Mathieu,Speed Skating,Canada,24,77,180
GISIN Dominique,Alpine Skiing,Switzerland,24,68,172
GIUS Nicole,Alpine Skiing,Italy,29,59,159
GJERDALEN Tord Asle,Cross-Country Skiing,Norway,26,,
GLAZERE Liga,Biathlon,Latvia,23,60,170
GLEASON Tim,Ice Hockey,United States,27,98,183
GLEBOV Ilja,Figure Skating,Estonia,22,,181
GLEBOVA Elena,Figure Skating,Estonia,20,,165
GOC Marcel,Ice Hockey,Germany,26,85,183
GOERGL Elisabeth,Alpine Skiing,Austria,28,68,166
GOLDSACK Drew,Cross-Country Skiing,Canada,28,76,178
GONCHAR Sergey,Ice Hockey,Russia,35,94,185
GONZALEZ Ruben,Luge,Argentina,47,90,183
GOODMAN Anna,Alpine Skiing,Canada,24,75,178
GORGONE Michelle,Snowboard,United States,26,77,160
GORZA Ales,Alpine Skiing,Slovenia,29,81,179
GOSSNER Miriam,Cross-Country Skiing,Germany,19,56,167
GOTTWALD Felix,Nordic Combined,Austria,34,67,180
GOUGH Alex,Luge,Canada,22,70,171
GOUGH Amy,Skeleton,Canada,32,64,164
GRABNER Siegfried,Snowboard,Austria,35,80,180
GRABOVSKY Mikhail,Ice Hockey,Belarus,26,83,181
GRAGE Cathrine,Speed Skating,Denmark,33,58,165
GRAHN Sara,Ice Hockey,Sweden,21,71,170
GRAND Cedric,Bobsleigh,Switzerland,34,100,189
GREBESHKOV Denis,Ice Hockey,Russia,26,93,185
GREEN Brendan,Biathlon,Canada,23,72,183
GREGG Jamie,Speed Skating,Canada,24,80,180
GREGG Jessica,Short Track,Canada,21,62,174
GREGORIN Teja,Biathlon,Slovenia,29,57,171
GREIG Michelle,Freestyle Skiing,New Zealand,21,70,174
GREILINGER Thomas,Ice Hockey,Germany,28,88,180
GREINER Janine,Curling,Switzerland,29,,168
GREIS Michael,Biathlon,Germany,33,72,177
GREISS Thomas,Ice Hockey,Germany,24,92,185
GREY George,Cross-Country Skiing,Canada,30,76,179
GRIFFIN Benjamin,Alpine Skiing,New Zealand,23,84,181
GRIGOREVA Kseniya,Alpine Skiing,Uzbekistan,22,60,180
GRIGOROVA Antonia,Cross-Country Skiing,Bulgaria,24,56,167
GRIMMETTE Mark,Luge,United States,39,91,185
GRISHIN Alexei,Freestyle Skiing,Belarus,30,74,176
GROENEWOLD Renate,Speed Skating,Netherlands,33,75,180
GROENVOLD Audun,Freestyle Skiing,Norway,33,,
GROOTHUIS Stefan,Speed Skating,Netherlands,28,82,181
GROTNES Pal,Ice Hockey,Norway,32,86,188
GROVES Kristina,Speed Skating,Canada,33,66,175
GRUBER Bernhard,Nordic Combined,Austria,27,71,185
GRUBER Bettina,Cross-Country Skiing,Switzerland,25,60,170
GRUBER Patrick,Luge,Italy,32,75,170
GRUENENFELDER Tobias,Alpine Skiing,Switzerland,32,90,180
GRUENER Lukas,Snowboard,Austria,28,80,177
GRUGGER Hans,Alpine Skiing,Austria,28,90,180
GRYGORENKO Kateryna,Cross-Country Skiing,Ukraine,24,65,166
GUAY Erik,Alpine Skiing,Canada,28,84,178
GUDMUNDSDOTTIR Iris,Alpine Skiing,Iceland,19,69,174
GUDRAMOVICS Oskars,Luge,Latvia,21,75,173
GUENTHER Doris,Snowboard,Austria,31,59,165
GUGGENBERGER Matthias,Skeleton,Austria,25,75,179
GUGGISBERG Peter,Ice Hockey,Switzerland,25,93,179
GULINI Faye,Snowboard,United States,17,55,163
GUO Xinxin,Freestyle Skiing,China,26,60,155
GURESHIDZE Levan,Luge,Georgia,21,80,175
GUSTAVSSON Jonas,Ice Hockey,Sweden,25,82,191
GUTENSOHN Katharina,Freestyle Skiing,Austria,43,58,172
GUTIERREZ Javier,Cross-Country Skiing,Spain,24,65,177
GUTIERREZ Mireia,Alpine Skiing,Andorra,21,60,162
GWIZDON Magdalena,Biathlon,Poland,30,67,178
GYORGY Monika,Cross-Country Skiing,Romania,27,51,162
GYSEL Pieter,Short Track,Belgium,29,73,180
HA Hong-Sun,Speed Skating,South Korea,18,73,181
HAAG Anna,Cross-Country Skiing,Sweden,23,58,163
HACKL Christian,Bobsleigh,Austria,29,90,183
HAECHLER Christian,Freestyle Skiing,Switzerland,26,79,188
HAFLIGER Melanie,Ice Hockey,Switzerland,27,55,159
HAFNER Sabina,Bobsleigh,Switzerland,25,65,168
HAFSAS Ronny,Cross-Country Skiing,Norway,24,,
HAGA Ryohei,Speed Skating,Japan,21,75,174
HAGMAN Niklas,Ice Hockey,Finland,30,90,184
HAJEK Antonin,Ski Jumping,Czech Republic,23,58,173
HAJKOVA Kamila,Figure Skating,Czech Republic,22,,170
HAKKINEN Jay,Biathlon,United States,32,75,183
HALAK Jaroslav,Ice Hockey,Slovakia,24,76,182
HALDER Veronika,Luge,Austria,29,64,165
HALDI Roland,Snowboard,Switzerland,31,79,180
HALILOVIC Michi,Skeleton,Germany,26,67,169
HALINAROVA Martina,Biathlon,Slovakia,36,51,164
HALLENBARTER Simon,Biathlon,Switzerland,30,91,192
HALLER Christian,Snowboard,Switzerland,20,71,174
HALLER Katja,Biathlon,Italy,29,61,163
HALLER Ursina,Snowboard,Switzerland,24,58,172
HAMELIN Charles,Short Track,Canada,25,71,175
HAMELIN Francois,Short Track,Canada,23,72,175
HAMILTON James,Snowboard,New Zealand,20,68,178
HAMILTON Simeon,Cross-Country Skiing,United States,22,80,178
HAMLIN Erin,Luge,United States,23,71,170
HAN Danni,Ice Hockey,China,19,58,165
HAN Jialiang,Short Track,China,22,78,183
HAN Xiaopeng,Freestyle Skiing,China,26,75,172
HAN Yueshuang,Short Track,Hong Kong,27,54,175
HANDSCHIN Roman,Bobsleigh,Switzerland,27,96,186
HANDZUS Michal,Ice Hockey,Slovakia,32,98,193
HANEVOLD Halvard,Biathlon,Norway,40,,
HANNI Sirli,Biathlon,Estonia,24,60,175
HANSDOTTER Frida,Alpine Skiing,Sweden,24,67,173
HANSEN Ane,Curling,Denmark,34,,171
HANSEN Brian,Speed Skating,United States,19,76,183
HANSEN Mads,Ice Hockey,Norway,31,88,185
HAPPONEN Janne,Ski Jumping,Finland,25,63,180
HARADA Madoka,Luge,Japan,24,68,164
HARGIN Mattias,Alpine Skiing,Sweden,24,81,179
HARNIS Jan,Luge,Slovakia,24,90,180
HARRISSON Maya,Alpine Skiing,Brazil,17,53,161
HARVEY Alex,Cross-Country Skiing,Canada,21,75,184
HARVEY Duncan,Bobsleigh,Australia,28,102,183
HASELRIEDER Oswald,Luge,Italy,38,74,178
HATTESTAD Ola Vigen,Cross-Country Skiing,Norway,27,,
HAUG Linn,Snowboard,Norway,19,,
HAUGEN Leif Kristian,Alpine Skiing,Norway,22,,
HAUGLI Maren,Speed Skating,Norway,24,,
HAUGLI Sverre,Speed Skating,Norway,27,,
HAUKKALA Juha,Freestyle Skiing,Finland,31,108,188
HAUSCH Maylin,Figure Skating,Germany,21,,154
HAUSER Jan,Curling,Switzerland,25,,187
HAUSWALD Simone,Biathlon,Germany,30,56,170
HAUTAMAEKI Matti,Ski Jumping,Finland,28,64,177
HAVIKHAGEN Joachim,Snowboard,Norway,18,,
HAVLAT Martin,Ice Hockey,Czech Republic,28,82,184
HAY Cody,Figure Skating,Canada,26,,180
HAY Lachlan,Short Track,Australia,23,71,178
HAYDUK Yuriy,Luge,Ukraine,24,79,182
HAYER Stanley,Freestyle Skiing,Canada,36,100,193
HAYLER Damon,Snowboard,Australia,33,90,184
HEATLEY Dany,Ice Hockey,Canada,29,98,191
HEBERT Benjamin,Curling,Canada,26,,180
HECHT Jochen,Ice Hockey,Germany,32,92,187
HECKEN Sarah,Figure Skating,Germany,16,,170
HEDRICK Chad,Speed Skating,United States,32,78,180
HEEL Werner,Alpine Skiing,Italy,27,85,184
HEER Ronny,Nordic Combined,Switzerland,29,66,176
HEFFORD Jayna,Ice Hockey,Canada,32,63,165
HEFTI Beat,Bobsleigh,Switzerland,32,103,183
HEIDUM Bernadett,Short Track,Hungary,21,62,169
HEIKKINEN Matti,Cross-Country Skiing,Finland,26,61,174
HEIL Jennifer,Freestyle Skiing,Canada,26,55,162
HEISS Stella,Curling,Germany,17,,168
HEJDA Jan,Ice Hockey,Czech Republic,31,98,191
HELIE Louis-Pierre,Alpine Skiing,Canada,24,90,180
HELIN Anne,Ice Hockey,Finland,23,68,170
HELLNER Marcus,Cross-Country Skiing,Sweden,24,75,183
HENKEL Andrea,Biathlon,Germany,32,50,158
HERBERG Daniel,Curling,Germany,35,,179
HERBST Reinfried,Alpine Skiing,Austria,31,81,181
HERICHOVA Maria,Ice Hockey,Slovakia,19,65,174
HERNANDEZ Regino,Snowboard,Spain,18,72,184
HERRMANN Paul,Short Track,Germany,24,67,173
HESSE Judith,Speed Skating,Germany,27,53,158
HETTICH Georg,Nordic Combined,Germany,31,65,180
HEUNG Tyson,Short Track,Germany,30,78,178
HICKEY Stephanie,Snowboard,Australia,24,55,165
HIGHT Elena,Snowboard,United States,20,52,155
HIIRIKOSKI Jenni,Ice Hockey,Finland,22,60,161
HILDE Tom,Ski Jumping,Norway,22,,179
HILLER Jonas,Ice Hockey,Switzerland,28,87,187
HINO Manami,Bobsleigh,Japan,30,60,160
HIRAKO Hiroki,Speed Skating,Japan,27,62,168
HIRSCHER Marcel,Alpine Skiing,Austria,20,73,173
HJELMESET Odd-Bjoern,Cross-Country Skiing,Norway,38,,
HLAVA Lukas,Ski Jumping,Czech Republic,25,62,181
HOAR Melissa,Skeleton,Australia,27,61,172
HOEHENER Stefan,Luge,Switzerland,29,85,170
HOEHNE Holger,Curling,Germany,39,,180
HOEIE GJEFSEN Marte,Freestyle Skiing,Norway,20,,
HOELZL Kathrin,Alpine Skiing,Germany,25,60,163
HOEY Aoife,Bobsleigh,Ireland,26,75,194
HOFER Beni,Freestyle Skiing,Switzerland,31,83,176
HOFER David,Cross-Country Skiing,Italy,26,71,179
HOFER Lukas,Biathlon,Italy,20,67,175
HOFFMANN Ambrosi,Alpine Skiing,Switzerland,32,90,180
HOFFMANN Nora,Figure Skating,Hungary,24,,172
HOGBERG Elisabeth,Biathlon,Sweden,23,59,165
HOGIU Petrica,Cross-Country Skiing,Romania,18,70,172
HOLCOMB Steven,Bobsleigh,United States,29,100,178
HOLLAND Nate,Snowboard,United States,31,88,178
HOLLENSTEIN Michael,Nordic Combined,Switzerland,25,74,185
HOLLINGSWORTH Mellisa,Skeleton,Canada,29,58,167
HOLMLOV Elin,Ice Hockey,Sweden,22,65,173
HOLMLUND Anna,Freestyle Skiing,Sweden,22,75,184
HOLMSTROM Tomas,Ice Hockey,Sweden,37,95,183
HOLOS Jonas,Ice Hockey,Norway,22,90,180
HOLST Erika,Ice Hockey,Sweden,30,82,179
HOLTET Marius,Ice Hockey,Norway,25,89,186
HOLVIK Tore-V.,Snowboard,Norway,21,,
HOLZER Korbinian,Ice Hockey,Germany,21,95,191
HOPPE Rene,Bobsleigh,Germany,33,96,185
HORNQVIST Patric,Ice Hockey,Sweden,23,84,180
HOROSHILOV Alexandr,Alpine Skiing,Russia,25,80,180
HOSPELT Kai,Ice Hockey,Germany,24,85,185
HOSSA Marcel,Ice Hockey,Slovakia,28,100,187
HOSSA Marian,Ice Hockey,Slovakia,31,90,185
HOVI Venla,Ice Hockey,Finland,22,61,169
HOZUMI Masako,Speed Skating,Japan,23,57,161
HUANG Haijing,Ice Hockey,China,21,72,172
HUANG Xintong,Figure Skating,China,23,,165
HUBER Anja,Skeleton,Germany,26,62,171
HUDEC Jan,Alpine Skiing,Canada,28,90,183
HUEFNER Tatjana,Luge,Germany,26,77,178
HUG Tim,Nordic Combined,Switzerland,22,70,186
HUGHES Clara,Speed Skating,Canada,37,71,176
HUGHES Fiona-Elizabeth,Cross-Country Skiing,Great Britain,19,57,159
HULA Stefan,Ski Jumping,Poland,23,57,174
HUMPHRIES Kaillie,Bobsleigh,Canada,24,77,170
HUO Cui,Ice Hockey,China,21,54,160
HURAJT Pavol,Biathlon,Slovakia,32,68,172
HURSCHLER Seppi,Nordic Combined,Switzerland,26,65,180
HUSKOVA Hanna,Freestyle Skiing,Belarus,17,56,165
HUSZAR Erika,Short Track,Hungary,26,56,164
HUTTARY Karin,Freestyle Skiing,Austria,32,62,164
HYMAN Jakub,Luge,Czech Republic,25,80,180
HYMAN Ondrej,Luge,Czech Republic,23,82,189
ICOSKI Gjorgji,Cross-Country Skiing,Macedonia,25,65,175
IFRIM Paul,Luge,Romania,21,90,192
IGINLA Jarome,Ice Hockey,Canada,32,94,186
IGNJATOVIC Nevena,Alpine Skiing,Serbia,19,73,176
IHLE Nico,Speed Skating,Germany,24,88,187
ILIEV Peter,Luge,Bulgaria,25,87,185
ILIEV Vladimir,Biathlon,Bulgaria,22,73,183
ILJANS Eric,Freestyle Skiing,Sweden,40,93,176
ILJANS Magdalena,Freestyle Skiing,Sweden,40,70,171
ILYUKHINA Ekaterina,Snowboard,Russia,22,60,157
IMBODEN Urs,Alpine Skiing,Moldova,35,76,182
IMMONEN Jarkko,Ice Hockey,Finland,27,96,183
IMRIE Megan,Biathlon,Canada,24,56,167
INGEMARSDOTTER Ida,Cross-Country Skiing,Sweden,24,68,174
INNERHOFER Christof,Alpine Skiing,Italy,25,89,186
IORIATTI Ermanno,Speed Skating,Italy,34,80,185
IPATOV Dimitry,Ski Jumping,Russia,25,60,177
IRELAND Mike,Speed Skating,Canada,36,79,181
IRWIN Haley,Ice Hockey,Canada,21,78,170
ISA Hidenori,Biathlon,Japan,33,68,170
ISAACSON Jeff,Curling,United States,26,,173
ISELIN Marc,Snowboard,Switzerland,29,83,177
ISHIDA Masako,Cross-Country Skiing,Japan,29,53,161
ISHIZAKI Kotomi,Curling,Japan,31,,166
ISHIZAWA Shiho,Speed Skating,Japan,23,67,167
ISOZ Andreas,Freestyle Skiing,Switzerland,25,75,178
ISTRATE Nicolae,Bobsleigh,Romania,27,88,184
ITO Ayuko,Short Track,Japan,23,54,160
ITO Daiki,Ski Jumping,Japan,24,56,172
ITO Miki,Freestyle Skiing,Japan,22,51,162
IVANOU Aliaksei,Cross-Country Skiing,Belarus,29,69,173
IVANOVA Tatiana,Luge,Russia,18,61,174
IVESON Tom,Short Track,Great Britain,26,73,174
JACKSON John James,Bobsleigh,Great Britain,32,100,183
JACKSON Lee-Steve,Biathlon,Great Britain,29,71,172
JACOBELLIS Lindsey,Snowboard,United States,24,66,168
JACOBSEN Anders,Ski Jumping,Norway,24,,174
JACOBSEN Astrid Uhrenholdt,Cross-Country Skiing,Norway,23,,
JACQUEMOD Ingrid,Alpine Skiing,France,31,69,176
JAERBYN Patrik,Alpine Skiing,Sweden,40,87,181
JAGNESAK Milan,Bobsleigh,Slovakia,40,103,179
JAGR Jaromir,Ice Hockey,Czech Republic,37,104,189
JAKIMCHUK Vita,Cross-Country Skiing,Ukraine,29,53,168
JAKOBSEN Tommy,Ice Hockey,Norway,39,85,173
JAKS Martin,Cross-Country Skiing,Czech Republic,23,75,185
JAMES Scott,Snowboard,Australia,15,52,173
JAMES Vanessa,Figure Skating,France,22,,159
JANDA Jakub,Ski Jumping,Czech Republic,31,60,179
JANECKOVA Ivana,Cross-Country Skiing,Czech Republic,25,54,158
JANKA Carlo,Alpine Skiing,Switzerland,23,86,185
JANSMA Sybren,Bobsleigh,Netherlands,28,105,199
JANSRUD Kjetil,Alpine Skiing,Norway,24,,
JANYK Britt,Alpine Skiing,Canada,29,64,168
JANYK Michael,Alpine Skiing,Canada,27,88,183
JAPARIDZE Otar,Figure Skating,Georgia,22,,184
JARDI Andrea,Alpine Skiing,Spain,19,56,168
JASKOWIEC Sylwia,Cross-Country Skiing,Poland,23,55,160
JATSKAJA Oxana,Cross-Country Skiing,Kazakhstan,31,53,159
JAUHOJAERVI Sami,Cross-Country Skiing,Finland,28,69,174
JAWORSKI Jakub,Short Track,Poland,23,69,177
JAY Vincent,Biathlon,France,24,70,180
JAYNER Travis,Short Track,United States,27,75,185
JAZBEC Janez,Alpine Skiing,Slovenia,25,83,181
JEAN Olivier,Short Track,Canada,25,81,189
JEANNIN Sandy,Ice Hockey,Switzerland,33,83,180
JEKOVA Alexandra,Snowboard,Bulgaria,22,60,167
JELUSIC Ana,Alpine Skiing,Croatia,23,60,166
JENSEN Angelina,Curling,Denmark,36,,169
JENSEN Bo,Curling,Denmark,34,,175
JENSEN Camilla,Curling,Denmark,27,,184
JERMAN Andrej,Alpine Skiing,Slovenia,31,90,186
JEWELL Tyler,Snowboard,United States,32,88,175
JEWETT Gordon,Cross-Country Skiing,Canada,32,72,181
JEZERSEK Barbara,Cross-Country Skiing,Slovenia,23,58,158
JIA Dandan,Ice Hockey,China,27,55,163
JIA Zongyang,Freestyle Skiing,China,18,65,174
JIANG Na,Ice Hockey,China,21,75,174
JIN Fengling,Ice Hockey,China,27,56,166
JIN Peiyu,Speed Skating,China,24,68,175
JIRA Lubos,Luge,Czech Republic,19,84,190
JITLOFF Tim,Alpine Skiing,United States,25,88,180
JODKO Maciej,Snowboard,Poland,27,80,177
JOENSSON Emil,Cross-Country Skiing,Sweden,24,79,178
JOERG Selina,Snowboard,Germany,22,63,173
JOHANSSON Magnus,Ice Hockey,Sweden,36,82,178
JOHANSSON NORGREN Britta,Cross-Country Skiing,Sweden,26,67,170
JOHAUG Therese,Cross-Country Skiing,Norway,21,,
JOHNSON Anders,Ski Jumping,United States,20,73,189
JOHNSON Erik,Ice Hockey,United States,21,107,193
JOHNSON Haley,Biathlon,United States,28,61,165
JOHNSON Jack,Ice Hockey,United States,23,99,183
JOHNSRUD SUNDBY Martin,Cross-Country Skiing,Norway,25,,
JOHNSTON Rebecca,Ice Hockey,Canada,20,61,170
JOKINEN Olli,Ice Hockey,Finland,31,92,188
JONES Perianne,Cross-Country Skiing,Canada,24,55,167
JONNIER Emmanuel,Cross-Country Skiing,France,34,65,175
JONSSON Helena,Biathlon,Sweden,25,59,172
JONSSON Magnus,Biathlon,Sweden,27,70,178
JORAANSTAD Nicole,Curling,United States,29,,165
JORDANSSON Isabelle,Ice Hockey,Sweden,18,70,170
JOSSERAND Marion,Freestyle Skiing,France,23,54,162
JOUBERT Brian,Figure Skating,France,25,,179
JOYE Dan,Luge,United States,24,73,170
JUAREZ Sofie,Alpine Skiing,Andorra,18,70,172
JUNG Dong-Hyun,Alpine Skiing,South Korea,21,74,180
JURCINA Milan,Ice Hockey,Slovakia,26,110,195
JURCOVA Petra,Ice Hockey,Slovakia,22,66,170
JURKIEWICZ Anna,Figure Skating,Poland,26,,155
JUSKANE Zanna,Biathlon,Latvia,20,56,157
